LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

1229 410 2 4.0999999999999998e-01 -4.8580386617122562e+00 -7.7059468857071955e+00 1.0926476737553983e+01 0 0 0
1230 410 2 4.0999999999999998e-01 -3.5743990805336745e+00 -6.9509400862091484e+00 9.8668737814459480e+00 0 0 0
1284 428 2 4.0999999999999998e-01 -1.7925523021157626e+00 -1.2429357432786286e+01 9.1980926733292652e+00 0 0 0
1342 448 1 -8.1999999999999995e-01 -1.8104457445098849e+00 -1.0866988587779518e+01 8.1590177551773806e+00 0 0 0
1343 448 2 4.0999999999999998e-01 -1.1855762317593523e+00 -1.0363582761630713e+01 7.5618436467787200e+00 0 0 0
1344 448 2 4.0999999999999998e-01 -2.5549303616057242e+00 -1.0171676225468859e+01 8.3316279767810411e+00 0 0 0
1228 410 1 -8.1999999999999995e-01 -4.0774844600048654e+00 -7.0426849064514840e+00 1.0781441972180424e+01 0 0 0
1348 450 1 -8.1999999999999995e-01 -1.4295869196100524e+00 -6.8349119406989409e+00 1.1535726100616806e+01 0 0 0
1349 450 2 4.0999999999999998e-01 -2.3020634653237688e+00 -6.5240795913865686e+00 1.2011943099454536e+01 0 0 0
1283 428 2 4.0999999999999998e-01 -1.9305933485911830e+00 -1.2315086568858487e+01 1.0783344600775433e+01 0 0 0
886 296 1 -8.1999999999999995e-01 4.4394884413493259e+00 -1.0598999336818181e+01 1.2167541981862273e+01 0 0 -1
888 296 2 4.0999999999999998e-01 4.3796960925937523e+00 -1.1638493541355620e+01 1.2191659243126002e+01 0 0 -1
1153 385 1 -8.1999999999999995e-01 2.9348863933877642e+00 -9.2890627908310073e+00 6.3714530355056231e+00 0 0 0
1154 385 2 4.0999999999999998e-01 1.9267159066117174e+00 -9.0501933770436125e+00 6.2563446122830513e+00 0 0 0
515 172 2 4.0999999999999998e-01 2.1032094939812120e+00 -6.7231399120826687e+00 6.7051007344563178e+00 0 0 0
1568 528 5 -1.0000000000000000e+00 7.6626773101636774e-03 -8.2626179647029936e+00 6.6399627681707267e+00 0 0 0
77 26 2 4.0999999999999998e-01 9.5229076461057616e-01 -1.2190239686605956e+01 8.9023414593360695e+00 0 1 0
82 28 1 -8.1999999999999995e-01 2.4002333082768721e+00 -9.1360581962629919e+00 1.0977116836625461e+01 0 0 0
83 28 2 4.0999999999999998e-01 2.6059002734976002e+00 -8.1505750433951167e+00 1.0711946095075922e+01 0 0 0
84 28 2 4.0999999999999998e-01 3.1879870137002868e+00 -9.5653115537892397e+00 1.1463385367100896e+01 0 0 0
160 54 1 -8.1999999999999995e-01 1.4486963431006841e+00 -1.0366507026478507e+01 8.7353393406456075e+00 0 0 0
161 54 2 4.0999999999999998e-01 9.0443484102704308e-01 -9.6283132250001113e+00 8.2422195056463714e+00 0 0 0
162 54 2 4.0999999999999998e-01 1.6745850647340372e+00 -1.0014793456388063e+01 9.6881493057283024e+00 0 0 0
887 296 2 4.0999999999999998e-01 5.0247860129718740e+00 -1.0540540097347829e+01 1.1274913117476617e+01 0 0 -1
904 302 1 -8.1999999999999995e-01 5.9797664478316470e+00 -7.6191622743283274e+00 1.0332721053439471e+01 0 0 0
906 302 2 4.0999999999999998e-01 5.3195241022451158e+00 -7.7275420434987261e+00 9.5627011816738747e+00 0 0 0
955 319 1 -8.1999999999999995e-01 4.4160898963312851e+00 -8.2889186034582494e+00 8.2888309962902387e+00 0 0 0
956 319 2 4.0999999999999998e-01 3.6566765982074503e+00 -8.8308979141341251e+00 7.7902553332182682e+00 0 0 0
1209 403 2 4.0999999999999998e-01 3.6678702333165494e+00 -6.7423458846653883e+00 9.4616293852396076e+00 0 0 0
1292 431 2 4.0999999999999998e-01 1.1797055336423659e+00 -7.8096810323052610e+00 1.1847477870706005e+01 0 0 0
1312 438 1 -8.1999999999999995e-01 5.6681041358958861e+00 -1.1064561667557079e+01 9.8227191898284385e+00 0 0 0
1313 438 2 4.0999999999999998e-01 5.1074264961573785e+00 -1.0581062162088635e+01 9.1361637949851122e+00 0 0 0
957 319 2 4.0999999999999998e-01 4.9791516742666850e+00 -8.0016408424371299e+00 7.4931280847432191e+00 0 0 0
590 197 2 4.0999999999999998e-01 5.9870954550178483e+00 -6.4868213982412026e+00 1.1742098766123169e+01 0 0 -1
1207 403 1 -8.1999999999999995e-01 3.6323885421629534e+00 -6.5697812567132905e+00 1.0456621488024926e+01 0 0 0
1208 403 2 4.0999999999999998e-01 4.5949702648638526e+00 -6.6360006809115593e+00 1.0923034890724075e+01 0 0 0
963 321 2 4.0999999999999998e-01 8.6977543102808124e+00 -1.0849377133934839e+01 6.3632355032334935e+00 0 0 0
969 323 2 4.0999999999999998e-01 7.4980103211332043e+00 -8.6083676236203370e+00 6.6212739874162478e+00 0 0 0
1124 375 2 4.0999999999999998e-01 1.1646929445088828e+01 -6.2987071786917683e+00 6.4119927564115349e+00 0 0 0
1392 464 2 4.0999999999999998e-01 1.1576521155524793e+01 -1.0734460138083795e+01 1.1920370872757310e+01 0 0 0
1427 476 2 4.0999999999999998e-01 1.1313442912975638e+01 -1.2227266460454402e+01 8.9890464383431645e+00 0 1 0
220 74 1 -8.1999999999999995e-01 8.9813020221662381e+00 -8.5335371876907917e+00 1.1485733447285064e+01 0 0 0
221 74 2 4.0999999999999998e-01 9.7048187712943879e+00 -9.0151803182607075e+00 1.2026126186098505e+01 0 0 0
222 74 2 4.0999999999999998e-01 9.0065421764111449e+00 -7.4814703558565228e+00 1.1661023300438311e+01 0 0 0
247 83 1 -8.1999999999999995e-01 1.1068558673675435e+01 -9.2956272619236628e+00 8.7540333374947448e+00 0 0 0
248 83 2 4.0999999999999998e-01 1.1713057450409611e+01 -9.0542001177025195e+00 8.0095352632887806e+00 0 0 0
249 83 2 4.0999999999999998e-01 1.1178023762708786e+01 -8.5220130827152669e+00 9.4392482388740362e+00 0 0 0
334 112 1 -8.1999999999999995e-01 8.0268548474935031e+00 -9.7059468780937994e+00 9.1336389439919632e+00 0 0 0
335 112 2 4.0999999999999998e-01 8.4641372421948233e+00 -9.2368992448907825e+00 9.9516616714946942e+00 0 0 0
336 112 2 4.0999999999999998e-01 8.7449357564028851e+00 -1.0337139360221748e+01 8.7377492856451688e+00 0 0 0
542 181 2 4.0999999999999998e-01 1.2252014051265032e+01 -8.7559106911041571e+00 1.1695555188240569e+01 0 0 0
905 302 2 4.0999999999999998e-01 6.9179888295786682e+00 -7.5996858459255643e+00 9.9753098804164448e+00 0 0 0
967 323 1 -8.1999999999999995e-01 7.2885431245755621e+00 -8.0070212992286134e+00 7.4401429416758766e+00 0 0 0
968 323 2 4.0999999999999998e-01 7.5897444775879670e+00 -8.6169384214462408e+00 8.2402810687203960e+00 0 0 0
1296 432 2 4.0999999999999998e-01 6.6436916612571162e+00 -6.4195980388183322e+00 7.2850120908126907e+00 0 0 0
1314 438 2 4.0999999999999998e-01 6.5776748836588448e+00 -1.0586149098234193e+01 9.7863128863785569e+00 0 0 0
1428 476 2 4.0999999999999998e-01 1.1341257111037290e+01 -1.0728059709071729e+01 9.3304630442148078e+00 0 1 0
1426 476 1 -8.1999999999999995e-01 1.1789703751502360e+01 -1.1619785201130387e+01 9.6389627346881284e+00 0 1 0
897 299 2 4.0999999999999998e-01 -1.0669029018923023e+01 -3.8770715795101527e+00 1.2043353953827809e+01 0 0 -1
846 282 2 4.0999999999999998e-01 -9.0120304811077236e+00 -5.7341532195962932e+00 1.2270697209948201e+01 0 0 -1
895 299 1 -8.1999999999999995e-01 -1.0533321421878499e+01 -2.8774437456837387e+00 1.2174903167402125e+01 0 0 -1
1334 445 2 4.0999999999999998e-01 -1.1254338944866486e+01 -5.9110362725239107e-01 1.0385779731518967e+01 1 0 0
1279 427 1 -8.1999999999999995e-01 -1.1755663027729067e+01 -5.5805056097513823e+00 1.1872723316244747e+01 0 0 0
370 124 1 -8.1999999999999995e-01 -9.2490655818208189e+00 -1.5263071753451984e+00 6.2738827962529093e+00 0 0 0
372 124 2 4.0999999999999998e-01 -9.2915366562956070e+00 -2.4120054708324226e+00 6.7856633394783454e+00 0 0 0
745 249 1 -8.1999999999999995e-01 -6.5336527100805988e+00 -4.4569165304558043e+00 9.8005768145818895e+00 0 0 0
747 249 2 4.0999999999999998e-01 -7.4699409231512632e+00 -4.0444059211723946e+00 9.7935596307416475e+00 0 0 0
796 266 1 -8.1999999999999995e-01 -8.7987044189239647e+00 -2.9576452209011790e+00 9.9258922227239932e+00 0 0 0
797 266 2 4.0999999999999998e-01 -9.6163676596568646e+00 -3.0631119709614314e+00 1.0528415106535645e+01 0 0 0
798 266 2 4.0999999999999998e-01 -8.4195842989836329e+00 -1.9785578953622101e+00 1.0040366318515293e+01 0 0 0
988 330 1 -8.1999999999999995e-01 -9.6858656212423604e+00 -3.8999025500265403e+00 7.4578580433865289e+00 0 0 0
989 330 2 4.0999999999999998e-01 -1.0189554791006108e+01 -4.7572037570970656e+00 7.6628285717895990e+00 0 0 0
990 330 2 4.0999999999999998e-01 -9.0677699761094726e+00 -3.6838788744033857e+00 8.2427764299356223e+00 0 0 0
1094 365 2 4.0999999999999998e-01 -1.2278958965210103e+01 -5.5940957393581519e+00 8.0257159056504115e+00 1 0 0
1335 445 2 4.0999999999999998e-01 -1.1430961021553646e+01 -1.7512557002544773e+00 1.1591250110309444e+01 1 0 0
746 249 2 4.0999999999999998e-01 -6.5546962974125602e+00 -5.3014575322086293e+00 9.2424072441188176e+00 0 0 0
713 238 2 4.0999999999999998e-01 -9.9041693716101218e+00 -2.6236009396437088e-01 8.0486872232080984e+00 0 0 0
1333 445 1 -8.1999999999999995e-01 -1.1765862468560018e+01 -8.0270553720419757e-01 1.1246765110516096e+01 1 0 0
604 202 1 -8.1999999999999995e-01 -4.4196913039154948e+00 -4.3066081488953305e+00 1.1349184530348838e+01 0 0 -1
1018 340 1 -8.1999999999999995e-01 -3.4663349366933160e+00 -5.1645215093878409e+00 6.6211028782681023e+00 0 0 0
1019 340 2 4.0999999999999998e-01 -4.3724094286597541e+00 -5.6435315532028714e+00 6.3382726955314643e+00 0 0 0
30 10 2 4.0999999999999998e-01 -6.7045314168201331e-01 -1.3953743546409971e+00 1.0779477341652797e+01 0 0 0
1315 439 1 -8.1999999999999995e-01 -4.6509301432790169e+00 -6.8949244557520595e-01 1.1846373288993716e+01 0 0 0
1316 439 2 4.0999999999999998e-01 -5.1810846556642183e+00 -6.7389415760192328e-01 1.0966675219738635e+01 0 0 0
606 202 2 4.0999999999999998e-01 -4.0877416594041485e+00 -5.2754652539464759e+00 1.1150070356604894e+01 0 0 -1
605 202 2 4.0999999999999998e-01 -5.3177418304711521e+00 -4.3195437672578922e+00 1.0816424208326133e+01 0 0 -1
1376 459 2 4.0999999999999998e-01 -2.0976179299971158e+00 -2.2627617496789396e+00 1.1755117484730468e+01 0 0 0
923 308 2 4.0999999999999998e-01 -5.3544634731027223e+00 -1.7469607178559559e+00 7.8477669718685368e+00 0 0 0
924 308 2 4.0999999999999998e-01 -5.9982689462178245e+00 -4.4580234448657791e-01 8.3672202562439271e+00 0 0 0
23 8 2 4.0999999999999998e-01 -2.9650865734694665e+00 -6.0262719720933795e+00 7.8372668964267405e+00 0 0 0
79 27 1 -8.1999999999999995e-01 -3.9478393164588299e-01 -4.4722491142227003e+00 1.0508148766169406e+01 0 0 0
80 27 2 4.0999999999999998e-01 -1.9504027093461532e-01 -4.6427917037157327e+00 9.5063329388247411e+00 0 0 0
81 27 2 4.0999999999999998e-01 -1.2489250691541067e+00 -3.9160483229945844e+00 1.0616644793565969e+01 0 0 0
191 64 2 4.0999999999999998e-01 -7.2808694851658551e-01 -1.6355194935919610e+00 7.7455101777993756e+00 0 0 0
517 173 1 -8.1999999999999995e-01 -4.6500302053484770e+00 -3.1128143175719258e+00 8.5035715293929766e+00 0 0 0
518 173 2 4.0999999999999998e-01 -5.3641736956111146e+00 -3.8124008317968308e+00 8.8284168263025293e+00 0 0 0
519 173 2 4.0999999999999998e-01 -4.2944794044597936e+00 -3.4993747388507725e+00 7.6037725403505929e+00 0 0 0
922 308 1 -8.1999999999999995e-01 -5.6349842432276818e+00 -8.3648276861594806e-01 7.4811225767062188e+00 0 0 0
1064 355 2 4.0999999999999998e-01 -2.2119736070206555e+00 -3.8847777519255361e-01 8.8671968192702835e+00 0 0 0
1084 362 1 -8.1999999999999995e-01 -2.4179527877468558e+00 -1.7135916522703272e+00 7.5115936096489477e+00 0 0 0
1085 362 2 4.0999999999999998e-01 -2.5613825154580279e+00 -1.6562380231451888e+00 6.4996391669899456e+00 0 0 0
1086 362 2 4.0999999999999998e-01 -3.0757378389525161e+00 -2.4526219039042583e+00 7.8548726630391830e+00 0 0 0
1350 450 2 4.0999999999999998e-01 -9.1047269263978592e-01 -6.0613530868187153e+00 1.1049237403856614e+01 0 0 0
1375 459 1 -8.1999999999999995e-01 -2.3066911269618759e+00 -2.7931584457782748e+00 1.0909486748934173e+01 0 0 0
1377 459 2 4.0999999999999998e-01 -3.2517701374434762e+00 -3.2481919179404874e+00 1.0895340629414155e+01 0 0 0
509 170 2 4.0999999999999998e-01 -5.4933624981143971e+00 -5.3849838427095342e+00 1.2345749985430103e+01 0 0 -1
29 10 2 4.0999999999999998e-01 1.0217770531582071e+00 -1.3635630045554379e+00 1.1185957654497198e+01 0 0 0
187 63 1 -8.1999999999999995e-01 4.6055944882289035e+00 -6.7140980947746037e-02 9.2328866976582447e+00 0 0 0
951 317 2 4.0999999999999998e-01 2.6601620737041318e+00 -2.5165014416289715e+00 1.1983919357617825e+01 0 0 0
28 10 1 -8.1999999999999995e-01 2.0876550895874610e-01 -8.8925107731566544e-01 1.0694751402497809e+01 0 0 0
514 172 1 -8.1999999999999995e-01 2.5044822672975475e+00 -5.8109764255443599e+00 6.5607933905637372e+00 0 0 0
949 317 1 -8.1999999999999995e-01 2.4616505154824933e+00 -1.5265715628727841e+00 1.2190863348173755e+01 0 0 0
589 197 1 -8.1999999999999995e-01 5.9479106601381062e+00 -5.5499133399350447e+00 1.2136586664234231e+01 0 0 -1
1294 432 1 -8.1999999999999995e-01 6.1253896903409268e+00 -5.5488874969767759e+00 7.0448851549544766e+00 0 0 0
190 64 1 -8.1999999999999995e-01 2.5103071315646430e-01 -1.3303695872269850e+00 7.9491200385777052e+00 0 0 0
192 64 2 4.0999999999999998e-01 5.6809679320054196e-01 -1.3084382287501650e+00 8.9103985756636437e+00 0 0 0
1245 415 2 4.0999999999999998e-01 9.3826166079406015e-01 -3.3857056607716629e+00 7.7882166836054925e+00 0 0 0
188 63 2 4.0999999999999998e-01 4.1716579577813171e+00 -7.8295569906494644e-01 9.8239075214437843e+00 0 0 0
14 5 2 4.0999999999999998e-01 5.4996319708852006e+00 -3.4030034892206209e+00 9.7821312592846859e+00 0 0 0
591 197 2 4.0999999999999998e-01 6.0195306919320144e+00 -4.6847817237100786e+00 1.1546085855618335e+01 0 0 -1
1027 343 1 -8.1999999999999995e-01 2.8325178541881488e+00 -2.9675408476918794e+00 6.5293058433482436e+00 0 0 0
1028 343 2 4.0999999999999998e-01 2.6681490892975863e+00 -3.9417394724642292e+00 6.2446265446354055e+00 0 0 0
1243 415 1 -8.1999999999999995e-01 6.6487668840681236e-01 -4.3604511009178575e+00 7.9666915778646272e+00 0 0 0
1244 415 2 4.0999999999999998e-01 1.2473828066508530e+00 -5.0306011138136029e+00 7.4764175716311305e+00 0 0 0
1387 463 1 -8.1999999999999995e-01 3.6047263949973725e+00 -2.9296036295506389e+00 9.3712754431970176e+00 0 0 0
1388 463 2 4.0999999999999998e-01 3.0755273199990043e+00 -3.5418996317239158e+00 1.0019415794646250e+01 0 0 0
1389 463 2 4.0999999999999998e-01 3.5684833533738032e+00 -3.2616576352479663e+00 8.4175623969909346e+00 0 0 0
1399 467 1 -8.1999999999999995e-01 2.0367981702855782e+00 -4.3898070012217056e+00 1.1061431467360556e+01 0 0 0
1400 467 2 4.0999999999999998e-01 2.5136000091100468e+00 -5.2493308174151148e+00 1.0612453920242961e+01 0 0 0
1401 467 2 4.0999999999999998e-01 1.0077604562410523e+00 -4.4019570546529332e+00 1.0866010613451927e+01 0 0 0
1434 478 2 4.0999999999999998e-01 1.0216182366246004e+01 -3.8294695069758505e-01 1.1281604573907643e+01 0 0 0
1433 478 2 4.0999999999999998e-01 1.1719783076001201e+01 -1.9612178007201678e-01 1.1852829868729525e+01 0 0 0
1053 351 2 4.0999999999999998e-01 6.8126394721682928e+00 -9.7050974376561716e-01 7.8938946912074872e+00 0 0 0
1422 474 2 4.0999999999999998e-01 1.1377228700616035e+01 -3.3189895908866857e-01 8.7130266137853489e+00 0 0 0
1051 351 1 -8.1999999999999995e-01 7.5379625567937358e+00 -3.1755347022167080e-01 7.6006912025820723e+00 0 0 0
823 275 1 -8.1999999999999995e-01 8.2751828173452555e+00 -4.0055355288769752e+00 6.3780682388568506e+00 0 0 0
644 215 2 4.0999999999999998e-01 6.5525325328938013e+00 -2.4151327760148482e+00 1.1887187105156849e+01 0 0 -1
1295 432 2 4.0999999999999998e-01 6.8711094274768607e+00 -4.8693455644549690e+00 6.7891633627260974e+00 0 0 0
1046 349 2 4.0999999999999998e-01 8.3581023924461615e+00 -1.1914975151111487e+00 6.3377330016628006e+00 0 0 0
901 301 1 -8.1999999999999995e-01 8.7591818483554409e+00 -6.0580551218977030e+00 1.2351268162886029e+01 0 0 0
1095 365 2 4.0999999999999998e-01 1.1075659281510834e+01 -5.3316685603576186e+00 8.7639578452748630e+00 0 0 0
284 95 2 4.0999999999999998e-01 8.9593457766051223e+00 -3.3608568994138294e-01 9.4775491187472127e+00 0 0 0
13 5 1 -8.1999999999999995e-01 6.2593968750266180e+00 -3.4558643594778187e+00 1.0469262978569544e+01 0 0 0
1093 365 1 -8.1999999999999995e-01 1.1572640578838142e+01 -5.4095570124019732e+00 7.8623650279908679e+00 0 0 0
15 5 2 4.0999999999999998e-01 7.1388765166144204e+00 -3.3128605259687136e+00 9.9117960632790574e+00 0 0 0
229 77 1 -8.1999999999999995e-01 1.0643345064493447e+01 -5.0989138979083233e+00 1.0489081056672623e+01 0 0 0
230 77 2 4.0999999999999998e-01 1.1502126066423397e+01 -5.2670995363922541e+00 1.1032478764493000e+01 0 0 0
231 77 2 4.0999999999999998e-01 9.8895581259975938e+00 -5.1339983157706328e+00 1.1188523257945128e+01 0 0 0
283 95 1 -8.1999999999999995e-01 9.6120564875638284e+00 -1.0561879131878011e+00 9.8878254886781729e+00 0 0 0
285 95 2 4.0999999999999998e-01 9.2567166084651848e+00 -1.9944799405224587e+00 9.6046605376337304e+00 0 0 0
403 135 1 -8.1999999999999995e-01 8.7054302170596589e+00 -3.3547866417855103e+00 9.0978043101635144e+00 0 0 0
404 135 2 4.0999999999999998e-01 9.2631943339516489e+00 -4.0573439662066413e+00 9.5783099571227144e+00 0 0 0
405 135 2 4.0999999999999998e-01 8.5372669904543503e+00 -3.7817606045708181e+00 8.1481637792497370e+00 0 0 0
236 79 2 4.0999999999999998e-01 -8.3180543502198674e+00 9.9769396412325284e-01 -1.1448016804520423e+01 0 0 1
304 102 1 -8.1999999999999995e-01 -9.3396997130269028e+00 3.9802472463894462e-01 -1.0194395893754645e+01 0 0 0
305 102 2 4.0999999999999998e-01 -1.0115567466003306e+01 9.9955029041098287e-01 -1.0529256601427747e+01 0 0 0
306 102 2 4.0999999999999998e-01 -9.3926978116556068e+00 2.4491275281745842e-01 -9.1948566320161120e+00 0 0 0
454 152 1 -8.1999999999999995e-01 -8.1335151813408508e+00 5.0906884649722828e-01 -7.3451982098177888e+00 0 0 0
700 234 1 -8.1999999999999995e-01 -8.4675698252564100e+00 3.2191126534328012e+00 -8.4254499801114129e+00 0 0 0
701 234 2 4.0999999999999998e-01 -7.6015132825615161e+00 3.3834391565606157e+00 -8.9895822720358449e+00 0 0 0
702 234 2 4.0999999999999998e-01 -8.4245782492473165e+00 2.2161164485005340e+00 -8.2297032028686790e+00 0 0 0
742 248 1 -8.1999999999999995e-01 -1.1894113301125158e+01 1.3261260238702415e+00 -1.1118244878449071e+01 0 0 0
743 248 2 4.0999999999999998e-01 -1.1919877661191620e+01 2.2370696610640741e+00 -1.1609356349428072e+01 0 0 0
782 261 2 4.0999999999999998e-01 -1.1383792843802114e+01 6.0956955936112855e+00 -1.1746218953387023e+01 0 0 0
826 276 1 -8.1999999999999995e-01 -1.0529797377014173e+01 4.3211415637242743e+00 -7.4117485582293963e+00 0 0 0
827 276 2 4.0999999999999998e-01 -9.8385199130261505e+00 3.8721764397233156e+00 -8.0117526295226895e+00 0 0 0
1162 388 1 -8.1999999999999995e-01 -7.0218376836502694e+00 5.4764648937497640e+00 -7.1597192052328325e+00 0 0 0
1163 388 2 4.0999999999999998e-01 -7.3304534873643954e+00 5.9206044455447655e+00 -6.2738058355986324e+00 0 0 0
1164 388 2 4.0999999999999998e-01 -7.7105064873276472e+00 4.7605631913291502e+00 -7.4167639448868155e+00 0 0 0
1502 500 4 5.0000000000000000e-01 -1.1907712904905734e+01 4.5196846259828698e+00 -7.4674717482885438e+00 1 0 0
1321 441 1 -8.1999999999999995e-01 -6.4003123837985587e+00 3.4170618797538745e+00 -1.0122766932039546e+01 0 0 0
1322 441 2 4.0999999999999998e-01 -6.3191131317790550e+00 4.3594142043757493e+00 -1.0570094025570997e+01 0 0 0
1323 441 2 4.0999999999999998e-01 -6.3572498822496240e+00 2.7832289845223332e+00 -1.0910315776501950e+01 0 0 0
456 152 2 4.0999999999999998e-01 -7.2278223089074682e+00 4.6134132962559571e-01 -6.8664232693216309e+00 0 0 0
828 276 2 4.0999999999999998e-01 -9.9775253583683359e+00 4.3105343119258155e+00 -6.5281123296671506e+00 0 0 0
235 79 1 -8.1999999999999995e-01 -8.0665684936284521e+00 1.5223857374671117e+00 -1.2285260296849906e+01 0 0 1
744 248 2 4.0999999999999998e-01 -1.2022658504922012e+01 5.5107113587943235e-01 -1.1786927745407155e+01 0 0 0
455 152 2 4.0999999999999998e-01 -8.8299856492612818e+00 9.5426201674835537e-02 -6.7083874762223097e+00 0 0 0
109 37 1 -8.1999999999999995e-01 -4.0703932034407462e+00 3.9384042220699400e+00 -8.7961996800014468e+00 0 0 0
110 37 2 4.0999999999999998e-01 -3.3059319823104500e+00 3.4655375715525434e+00 -9.2354038316548976e+00 0 0 0
111 37 2 4.0999999999999998e-01 -4.8618367131155171e+00 3.7484816511263856e+00 -9.4001188475955821e+00 0 0 0
775 259 1 -8.1999999999999995e-01 -1.0581263661223304e+00 3.9255192776195593e+00 -6.7410903368193003e+00 0 0 0
776 259 2 4.0999999999999998e-01 -2.5314902759236452e-01 3.3679108587678646e+00 -6.4375367792600384e+00 0 0 0
777 259 2 4.0999999999999998e-01 -8.5696350937774268e-01 4.2759170320584490e+00 -7.6978886588441675e+00 0 0 0
322 108 1 -8.1999999999999995e-01 -5.9797439903669751e+00 5.6103649887854550e+00 -1.1622889547871935e+01 0 0 1
979 327 1 -8.1999999999999995e-01 -1.5246349589388584e+00 4.9317004035364906e+00 -1.0642263757511961e+01 0 0 0
980 327 2 4.0999999999999998e-01 -2.3835138633928148e+00 4.7233744245714924e+00 -1.1200896713670021e+01 0 0 0
1541 510 3 -5.0000000000000000e-01 -3.5998493813995291e+00 3.4762263960028350e+00 -6.3240900210588471e+00 0 0 0
1543 510 4 5.0000000000000000e-01 -3.7855395069100597e+00 3.6901035556903117e+00 -7.3019463443558923e+00 0 0 0
1544 510 4 5.0000000000000000e-01 -2.5951262991479953e+00 3.6697590701492735e+00 -6.3766596584050843e+00 0 0 0
198 66 2 4.0999999999999998e-01 -2.3862014012127624e+00 2.9918794240835225e+00 -1.0934131135344828e+01 0 0 0
352 118 1 -8.1999999999999995e-01 -3.5642037316336732e+00 4.2020650682781211e+00 -1.2137292721424499e+01 0 0 1
354 118 2 4.0999999999999998e-01 -4.4411001666928911e+00 4.6670570339045661e+00 -1.1936348808930337e+01 0 0 1
981 327 2 4.0999999999999998e-01 -1.3515849757919929e+00 5.9307321554984274e+00 -1.0364854710217763e+01 0 0 0
196 66 1 -8.1999999999999995e-01 -2.3519860739604996e+00 2.1252565371990952e+00 -1.0378971977291842e+01 0 0 0
197 66 2 4.0999999999999998e-01 -1.4461047822535038e+00 1.6569857620120598e+00 -1.0234949157884557e+01 0 0 0
315 105 2 4.0999999999999998e-01 -4.4221663711035273e+00 2.1960109658692056e-01 -9.9803309432114471e+00 0 0 0
1144 382 1 -8.1999999999999995e-01 -3.1631268759188230e-01 3.9700461558418831e-01 -1.0206250540445247e+01 0 0 0
1145 382 2 4.0999999999999998e-01 -1.1300383151540989e+00 1.6546443148374015e-01 -1.0784212588048415e+01 0 0 0
1442 481 2 4.0999999999999998e-01 4.4660622698440839e+00 3.4544419872062238e-01 -1.0065017413709013e+01 0 0 0
598 200 1 -8.1999999999999995e-01 9.6997139944077393e-01 3.4772721697471165e+00 -8.7091866551662793e+00 0 0 0
599 200 2 4.0999999999999998e-01 4.2057719351051298e-01 3.6013638906823395e+00 -9.5732651093986565e+00 0 0 0
600 200 2 4.0999999999999998e-01 1.3284915519408289e+00 2.5002880603587601e+00 -8.5536256561789141e+00 0 0 0
127 43 1 -8.1999999999999995e-01 4.5171295187685327e+00 3.1867148778276086e+00 -7.4770751403148266e+00 0 0 0
128 43 2 4.0999999999999998e-01 4.2284048031885719e+00 2.2211650697903798e+00 -7.2141964241563512e+00 0 0 0
129 43 2 4.0999999999999998e-01 3.7881795748700955e+00 3.8998034613236894e+00 -7.4653339083332320e+00 0 0 0
460 154 1 -8.1999999999999995e-01 2.5923948922408790e+00 5.1146053970189733e+00 -7.4386487066368483e+00 0 0 0
461 154 2 4.0999999999999998e-01 1.9911435788138678e+00 4.4283149802943838e+00 -7.9493895245793915e+00 0 0 0
462 154 2 4.0999999999999998e-01 2.7542131886296746e+00 5.8734858844001767e+00 -8.1118099789793572e+00 0 0 0
493 165 1 -8.1999999999999995e-01 1.7885215551847280e+00 9.0961133192709098e-01 -8.2802273329817062e+00 0 0 0
494 165 2 4.0999999999999998e-01 2.7301609924035466e+00 5.1159228341956831e-01 -8.2469571591218518e+00 0 0 0
495 165 2 4.0999999999999998e-01 1.1452884633896565e+00 4.7775336109881972e-01 -8.9414264584120549e+00 0 0 0
889 297 1 -8.1999999999999995e-01 5.3064007719032888e+00 2.6772425051652502e+00 -1.0486296401564188e+01 0 0 0
890 297 2 4.0999999999999998e-01 5.9866834825129107e+00 2.4905949974294264e+00 -9.7335501730237954e+00 0 0 0
891 297 2 4.0999999999999998e-01 4.7438417540851718e+00 3.4961579987467712e+00 -1.0256902511203391e+01 0 0 0
1000 334 1 -8.1999999999999995e-01 1.7418165907513197e+00 3.7889686492150880e+00 -1.2362942434301816e+01 0 0 0
1001 334 2 4.0999999999999998e-01 1.6985765149601306e+00 4.5956080659907528e+00 -1.1738211125279669e+01 0 0 0
1002 334 2 4.0999999999999998e-01 1.5753088065494874e+00 2.8516966215466097e+00 -1.1932976123526009e+01 0 0 0
1117 373 1 -8.1999999999999995e-01 4.4230623391237192e+00 4.8577735550722551e-01 -7.2445040898435886e+00 0 0 0
1553 513 5 -1.0000000000000000e+00 4.7097373255957455e+00 5.6717469350099066e+00 -1.1523418105702047e+01 0 0 0
